Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
11-03-2025 10:01,Classroom,0.194297091,6.236710575,0.081447481,3.249006219,118.2444213,148.8810402,120.2455247,128.0481806,140.8618816
11-03-2025 10:02,Classroom,0.15370114,6.943518114,0.0822874,3.427684127,112.4603128,113.3335237,140.9591022,149.2893552,131.39425
11-03-2025 10:03,Classroom,0.120008484,5.793438152,0.079346839,3.149401228,136.7537892,110.4278891,127.4663577,102.7487725,106.2401265
11-03-2025 10:04,Classroom,0.143938741,6.856464622,0.081132747,3.126397373,139.9801222,128.8091797,130.8630704,147.9474736,114.3429759
11-03-2025 10:05,Classroom,0.137552943,6.757143671,0.081916374,2.613578342,131.8918462,127.9310797,111.7474111,130.2740997,106.3100576
11-03-2025 10:06,Classroom,0.174130989,5.677639698,0.078263449,2.525863036,135.9432907,117.2188911,139.3320397,118.6377222,118.9256981
11-03-2025 10:07,Classroom,0.150140273,5.031205153,0.081673388,3.003491185,143.2710446,113.1091378,147.4219406,128.3996078,121.2382162
11-03-2025 10:08,Classroom,0.108181726,6.596523137,0.075368408,2.769157285,102.4089114,134.684142,132.1973284,144.7247793,138.3130497
11-03-2025 10:09,Classroom,0.137453738,5.215924534,0.082415688,3.197742397,126.1201582,132.247446,139.3891577,118.9653423,129.3730242
11-03-2025 10:10,Classroom,0.124115507,6.14941098,0.08273298,2.629534243,103.0012521,137.7821744,128.6356456,136.9686205,130.9824382
11-03-2025 10:11,Classroom,0.132567992,5.80946375,0.077354106,2.976862504,125.2159367,144.8529961,108.0696555,117.349354,117.2162277
11-03-2025 10:12,Classroom,0.161240058,6.645914638,0.083410027,2.929521483,147.4362792,111.1640848,122.6030764,141.4871793,126.8446105
11-03-2025 10:13,Classroom,0.111351923,5.769982621,0.078189668,3.087284344,121.774702,123.8078036,103.0041671,131.2931047,127.4004211
11-03-2025 10:14,Classroom,0.139017206,5.997936671,0.083196981,2.894940192,101.8546698,116.3942809,106.904401,144.2872775,143.1972312
11-03-2025 10:15,Classroom,0.198977241,5.703786631,0.075617672,2.574382102,136.9484614,145.7108345,114.713512,108.1678801,127.0455265
11-03-2025 10:16,Classroom,0.165598178,5.847225307,0.088979814,2.546550186,135.6780001,128.0654647,102.2106058,105.0397607,105.3576139
11-03-2025 10:17,Classroom,0.181087134,6.68049665,0.082939563,2.696339235,134.9002624,126.3684034,128.3758648,132.4858427,125.9271328
11-03-2025 10:18,Classroom,0.173984343,5.782240011,0.081056411,3.069838804,114.4488922,105.2099878,117.5098532,131.4505811,112.4480305
11-03-2025 10:19,Classroom,0.148013243,5.020400315,0.086730779,3.453071822,103.5292247,132.145584,111.9419158,125.2428804,105.1007643
11-03-2025 10:20,Classroom,0.11117101,6.08139304,0.086338268,2.875535576,141.6759858,107.1191176,136.9314074,147.8143272,145.4804222
11-03-2025 10:21,Classroom,0.13639337,5.477631839,0.083654988,3.413034172,108.0624528,108.3797008,137.7681779,120.4773218,102.9699035
11-03-2025 10:22,Classroom,0.135898487,5.964226594,0.087058507,2.818811463,106.96732,111.7081638,115.7001872,101.0103596,102.1741045
11-03-2025 10:23,Classroom,0.197599809,5.49857227,0.084894479,3.161508865,104.4571363,137.0793752,124.9807323,109.9764156,143.6146111
11-03-2025 10:24,Classroom,0.180947018,5.576305126,0.078429015,2.781905205,148.4015388,128.4363628,143.2285465,115.4908986,111.3442015
11-03-2025 10:25,Classroom,0.137446338,6.653189439,0.085662104,3.15223799,129.2041684,139.5812924,129.6397806,141.3626759,105.2632714
11-03-2025 10:26,Classroom,0.176370515,5.385233566,0.078824994,2.518931905,143.7931114,109.9013146,136.5759428,109.0705511,149.1072454
11-03-2025 10:27,Classroom,0.133867404,5.367882653,0.085613261,3.142693887,117.7292515,105.0048335,146.358281,146.4807317,142.2798208
11-03-2025 10:28,Classroom,0.13501827,6.464704571,0.076679682,3.03069695,149.4876244,103.4885383,132.8990833,137.359251,101.131778
11-03-2025 10:29,Classroom,0.112263606,5.88116856,0.080374903,3.185261392,125.5230595,149.7705903,123.6725778,125.0515551,101.6637028
11-03-2025 10:30,Classroom,0.16538331,5.555911126,0.079170898,2.81121182,128.7840307,104.0996158,118.6105933,146.6888071,127.821651
11-03-2025 10:31,Classroom,0.174826107,5.233362382,0.076677019,3.263155349,137.9467043,129.3410069,128.8775809,114.6509432,118.7027702
11-03-2025 10:32,Classroom,0.10742002,5.91709996,0.080277166,3.301942561,130.7105025,147.5663994,147.2077425,102.1942479,108.1176442
11-03-2025 10:33,Classroom,0.138821037,5.182276018,0.079782865,2.571131071,142.5261108,147.2187497,136.4835157,142.8485348,123.8294398
11-03-2025 10:34,Classroom,0.181900345,5.917914097,0.079123013,2.888147042,102.1527335,128.1215436,130.455822,125.1156524,109.5450984
11-03-2025 10:35,Classroom,0.166718456,6.615918332,0.079205293,3.397309878,134.7305784,139.7973287,135.5728592,114.2488379,107.3787072
11-03-2025 10:36,Classroom,0.175054309,5.944322326,0.082190371,2.947429525,131.7804401,101.0178784,148.8626594,143.9935651,119.721103
11-03-2025 10:37,Classroom,0.187097828,6.033450045,0.085069059,3.263064697,104.5320569,141.4595905,129.6092696,107.2022575,123.465419
11-03-2025 10:38,Classroom,0.118710761,5.463560195,0.084233863,3.0016325,138.3405503,106.009526,135.3492647,108.250981,109.6532795
11-03-2025 10:39,Classroom,0.14354834,5.986898315,0.075030604,3.211140302,149.421521,105.3407582,126.2050223,110.3539146,132.2717477
11-03-2025 10:40,Classroom,0.178116707,6.483960481,0.078664751,3.413817843,141.2935726,143.0812782,113.2197667,111.7198871,129.287091
11-03-2025 10:41,Classroom,0.162518712,6.512431802,0.081379929,3.473155039,135.3419434,110.3169955,145.125346,131.296965,132.8614859
11-03-2025 10:42,Classroom,0.109418985,5.129865415,0.088080839,2.723212095,121.730839,136.5945016,119.9028318,133.0642914,133.5103196
11-03-2025 10:43,Classroom,0.112130938,5.664208717,0.084145204,3.396791042,144.3780792,119.1699492,104.1621357,112.0209041,109.7850243
11-03-2025 10:44,Classroom,0.134314417,6.456175543,0.088655578,2.895314075,135.1386694,144.303677,101.0791647,144.8355775,149.5564563
11-03-2025 10:45,Classroom,0.115334455,5.707393426,0.084910015,3.309456814,139.3184619,145.0876256,120.7552662,136.989447,147.0572323
11-03-2025 10:46,Classroom,0.132622783,5.566165803,0.07771904,3.12169836,118.3669041,141.7107984,131.4134527,107.5613008,147.7551754
11-03-2025 10:47,Classroom,0.119063167,5.111525988,0.08517114,3.1709219,104.0445377,107.8718409,109.9439775,139.4146165,108.0914041
11-03-2025 10:48,Classroom,0.130270882,5.198913456,0.079679107,2.817954161,118.4784596,110.6163671,103.7712149,106.218964,115.1933035
11-03-2025 10:49,Classroom,0.142041504,6.352568197,0.078159087,2.784963596,115.1662108,121.1485532,123.9600269,127.9384034,103.1390488
11-03-2025 10:50,Classroom,0.167546654,6.314570805,0.086267742,2.749712759,140.4831429,113.8668048,111.660898,148.1482925,148.4882219
11-03-2025 10:51,Classroom,0.148105312,5.061361752,0.082525471,3.348182268,131.1453803,118.0192467,140.4891001,121.014686,130.1082037
11-03-2025 10:52,Classroom,0.132854638,5.871569812,0.086029718,3.099241693,105.6286888,145.7246546,137.2082919,102.7486001,139.7664207
11-03-2025 10:53,Classroom,0.143380214,6.943624376,0.085554125,2.911907413,122.9636059,107.2989686,109.6372265,122.3585364,144.3537434
11-03-2025 10:54,Classroom,0.154095621,5.857891228,0.08262894,3.359680637,117.5698125,107.9239722,145.5656186,149.3073758,117.9810851
11-03-2025 10:55,Classroom,0.118268101,6.145666852,0.08082433,2.631305855,135.4717865,114.9975223,106.7698665,102.2147799,105.5380528
11-03-2025 10:56,Classroom,0.175787254,5.312410042,0.086787373,3.097185937,131.4008707,124.3590759,127.0086327,101.293201,136.6454762
11-03-2025 10:57,Classroom,0.17761143,5.271012361,0.079255321,3.039632744,126.7488257,122.4573371,104.1762078,130.9688749,131.1716452
11-03-2025 10:58,Classroom,0.17523385,6.017405288,0.078654845,3.377302418,103.2345391,118.2919498,111.9503889,133.2879665,108.5258486
11-03-2025 10:59,Classroom,0.112812408,6.493949406,0.086908605,3.486522651,106.8043501,136.6832017,116.0927434,103.3713336,121.7131488
11-03-2025 11:00,Classroom,0.156763499,5.586033383,0.077932562,2.895879066,108.2699113,135.184873,127.0923305,125.706777,128.2671768
11-03-2025 11:01,Classroom,0.152085685,5.063199003,0.084780102,2.744765836,144.7939423,116.8762968,114.8144219,142.7791491,125.52988
11-03-2025 11:02,Classroom,0.191443556,6.196902859,0.085189282,2.502774863,102.1737888,114.4702355,138.6017306,113.6382552,115.8241572
11-03-2025 11:03,Classroom,0.189811942,5.835712145,0.082012338,2.590490531,107.5021188,105.6046051,122.4085439,146.7121828,145.8175838
11-03-2025 11:04,Classroom,0.124803379,6.637286509,0.080054004,3.481215782,130.3335269,115.0870008,104.3114517,149.9172189,117.4178399
11-03-2025 11:05,Classroom,0.10719386,5.466082309,0.082655897,3.237934983,148.2318714,119.7857688,102.0696741,141.0108655,117.7660164
11-03-2025 11:06,Classroom,0.182324003,6.400209428,0.086560336,3.30268089,138.2588425,141.5341967,132.8831898,118.3425183,119.4730311
11-03-2025 11:07,Classroom,0.132478338,5.507967432,0.075425501,2.859972682,118.0766796,115.1400258,118.938838,106.2973627,124.530235
11-03-2025 11:08,Classroom,0.142750876,6.5050023,0.088759923,2.93451711,135.6106166,146.4061223,104.0512523,128.425928,108.165654
11-03-2025 11:09,Classroom,0.143619226,6.618010426,0.07780861,3.288764168,144.1142635,140.6337598,121.0354833,111.3606074,134.1337995
11-03-2025 11:10,Classroom,0.119838932,5.23680231,0.07924033,3.471067569,127.1208788,102.4072756,142.5456596,140.2473026,115.6015112
11-03-2025 11:11,Classroom,0.122204795,6.876255581,0.081379892,3.215376724,102.5441446,140.1863763,111.6146838,135.6250308,130.6625077
11-03-2025 11:12,Classroom,0.166133059,6.180170548,0.089298611,2.930246952,125.4544856,106.7533719,120.44065,129.730864,118.3554793
11-03-2025 11:13,Classroom,0.189530052,5.695148725,0.081695542,3.19990961,109.8227067,135.136319,108.5339547,131.2692057,108.7594809
11-03-2025 11:14,Classroom,0.142733452,6.929564511,0.085171569,3.486126317,135.2207634,134.9029716,129.6968417,133.5820406,132.3725886
11-03-2025 11:15,Classroom,0.146586861,6.917898099,0.085591853,3.406883274,148.4659261,131.3504968,126.2105811,134.6155434,101.4264056
11-03-2025 11:16,Classroom,0.122301293,6.11000802,0.082680648,2.570979593,134.7967355,107.7242873,102.4403908,124.7151604,131.1246349
11-03-2025 11:17,Classroom,0.170894057,6.008418989,0.077098509,3.013736105,127.577107,133.7933963,148.2306737,129.6832869,121.9102221
11-03-2025 11:18,Classroom,0.162332355,5.252009818,0.080356633,3.472186691,149.8497935,146.6118733,142.7654249,140.9867134,137.4080676
11-03-2025 11:19,Classroom,0.11749321,6.572887576,0.079131164,3.481629248,140.008389,138.7312324,141.989486,103.8886478,102.813138
11-03-2025 11:20,Classroom,0.11737455,5.88535414,0.088449433,2.567971381,102.8845465,130.2282083,105.0971305,144.6080995,116.9970709
11-03-2025 11:21,Classroom,0.175856097,6.922589506,0.077754492,3.460264886,149.3784716,118.5187067,145.5232413,112.0145137,130.4501748
11-03-2025 11:22,Classroom,0.160316263,5.045076578,0.08746438,3.125915539,103.971652,139.0753322,121.5130072,148.8187547,125.7967822
11-03-2025 11:23,Classroom,0.160468586,5.615448659,0.081088953,3.01166138,114.8991946,122.7708999,110.3567641,103.7975306,134.3683119
11-03-2025 11:24,Classroom,0.193252692,6.586700751,0.079292902,3.491439758,114.1632933,134.2093086,117.520104,128.150075,136.0575847
11-03-2025 11:25,Classroom,0.110160335,6.766052467,0.084271822,2.850154592,149.0150025,119.1772408,131.5072594,110.7149239,111.7681849
11-03-2025 10:00,Classroom,0.286062457,7.288607431,0.091763725,4.16552524,176.7300377,170.3916933,196.7376297,165.791499,174.8354878
11-03-2025 10:01,Classroom,0.231583009,8.28950475,0.095400754,3.685644288,185.5892291,168.9721064,164.7445336,194.9322242,153.7120084
11-03-2025 10:02,Classroom,0.233328042,7.014287188,0.107418934,4.081772389,151.3325858,191.0003859,181.5058511,164.7650417,153.2025668
11-03-2025 10:03,Classroom,0.382463667,8.887878066,0.091866821,3.968681065,173.2726027,166.1594882,172.2253012,190.3119711,181.3319285
11-03-2025 10:04,Classroom,0.320000536,9.205544411,0.092336837,4.105718393,157.8788581,186.8761728,197.6335764,162.9069198,164.4946717
11-03-2025 10:05,Classroom,0.376127472,9.039669695,0.108121488,4.171665232,151.7651768,190.2303427,177.4554906,198.5368593,178.5114156
11-03-2025 10:06,Classroom,0.299960205,9.93267241,0.098997555,4.167570808,162.4702898,163.0974889,163.5736146,197.1392616,169.0947849
11-03-2025 10:07,Classroom,0.324837442,9.895858544,0.092123113,4.287878429,193.143709,197.3536138,185.7660331,171.4213704,175.9749254
11-03-2025 10:08,Classroom,0.396747603,8.856883093,0.091374477,3.631199991,189.1920151,177.3654341,185.1058445,186.1137857,156.8868667
11-03-2025 10:09,Classroom,0.315683199,8.060103709,0.102690865,3.894588176,198.7047158,195.3449601,152.1958543,195.5360747,199.716295
11-03-2025 10:10,Classroom,0.399729849,8.513697767,0.092400988,3.882997731,161.97513,182.3597695,181.0241646,183.0228516,189.0817032
11-03-2025 10:11,Classroom,0.263511127,8.033572959,0.093229907,3.562495554,175.4119921,187.0442045,193.8520867,152.4798137,152.9685231
11-03-2025 10:12,Classroom,0.370977963,7.591407108,0.093564977,4.28307186,168.4691783,169.392685,196.3888144,152.3023872,171.2820357
11-03-2025 10:13,Classroom,0.357156825,8.798666366,0.090361461,3.976744891,176.8207263,195.7721652,196.7113193,183.8299517,189.1179806
11-03-2025 10:14,Classroom,0.336336396,9.228727956,0.09108608,4.076550418,172.2006704,158.5184273,154.2284361,184.9112648,178.3669883
11-03-2025 10:15,Classroom,0.303450066,9.92747771,0.090440024,4.190359606,195.633729,171.7886409,180.8183376,192.9630055,165.0420635
11-03-2025 10:16,Classroom,0.283889797,7.741867999,0.098205254,4.02712153,163.0235971,169.1677642,175.7553741,188.9789581,165.3944388
11-03-2025 10:17,Classroom,0.353336566,7.649787094,0.095147953,3.73494361,155.8683038,169.7547185,188.0889281,167.9550289,188.5980595
11-03-2025 10:18,Classroom,0.297970775,8.415597114,0.101862341,4.203856409,176.0518927,183.5266307,169.2829229,192.6653751,157.0168031
11-03-2025 10:19,Classroom,0.32306495,7.609346556,0.103477928,4.499906194,182.3604851,158.1301794,172.4814252,154.7994942,186.7039988
11-03-2025 10:20,Classroom,0.231167608,8.724529061,0.099588478,4.042464382,155.6346506,154.1585448,185.692614,184.5324539,164.9814045
11-03-2025 10:21,Classroom,0.390054348,7.408591838,0.090366876,4.301509811,194.4077234,189.8924756,158.7426771,195.9223765,160.0945651
11-03-2025 10:22,Classroom,0.257696739,7.568078424,0.095502198,3.679858327,179.6835825,172.8279667,151.8274302,162.0097509,167.0819105
11-03-2025 10:23,Classroom,0.331114863,9.182313767,0.092537115,3.506823298,192.8628242,192.2555155,196.7721762,184.1360339,186.4816793
11-03-2025 10:24,Classroom,0.202508168,8.05441096,0.099330971,3.970790694,198.5127007,163.2710713,165.8201708,151.5523696,153.9655003
11-03-2025 10:25,Classroom,0.287427338,8.017861254,0.099588896,4.369600705,175.6868366,165.9613403,183.5959959,151.0230026,178.8064967
11-03-2025 10:26,Classroom,0.36958082,7.222752567,0.109229995,4.493947703,198.3654402,180.8783513,181.8154863,172.7784701,183.1330532
11-03-2025 10:27,Classroom,0.319830761,9.041582663,0.092953251,3.902575681,196.3889737,154.5839307,157.5506018,169.1910933,192.8062483
11-03-2025 10:28,Classroom,0.210105341,7.353754778,0.101397036,4.160796542,183.5348899,182.5840508,157.5305,167.7061452,156.1812389
11-03-2025 10:29,Classroom,0.219392879,7.768660833,0.106940551,4.243857842,174.224286,184.748438,177.6081839,198.4278687,199.6971682
11-03-2025 10:30,Classroom,0.21388684,9.617436838,0.109880291,3.588675198,161.4820879,193.7948422,164.2527293,157.6706909,173.1333118
11-03-2025 10:31,Classroom,0.20058485,9.363302248,0.098179377,4.424246288,186.8703931,169.5173826,169.4506813,173.2930572,193.0130357
11-03-2025 10:32,Classroom,0.309015342,9.183114625,0.104132371,3.53992344,157.8359678,166.218095,185.3239516,155.0539495,179.8790104
11-03-2025 10:33,Classroom,0.375603989,9.292050931,0.096423502,4.194255135,182.2601743,174.6507166,169.641901,168.8322604,163.8075143
11-03-2025 10:34,Classroom,0.271934737,9.291612475,0.101003906,4.082951741,183.584242,165.9186788,166.3556522,170.869904,157.6239049
11-03-2025 10:35,Classroom,0.314922449,7.524741179,0.090069367,3.978723799,158.9488796,199.576837,181.8368616,157.0963997,158.0641357
11-03-2025 10:36,Classroom,0.242292949,9.436050791,0.104548478,4.148032383,157.801622,175.3904106,194.18421,160.7039876,174.0556816
11-03-2025 10:37,Classroom,0.251422329,8.494394241,0.108114875,3.893217801,171.569301,185.4765721,180.1734675,198.6256044,197.709303
11-03-2025 10:38,Classroom,0.217859262,8.215773422,0.10643166,3.673596052,176.3669856,174.2059333,170.8909456,175.4056425,195.7294285
11-03-2025 10:39,Classroom,0.392699233,8.267493004,0.096985261,3.750209522,193.3383565,175.3459275,176.5227522,197.512766,187.6701028
11-03-2025 10:40,Classroom,0.309499445,9.836843836,0.095982401,4.17618723,186.907208,179.8400462,160.4492429,178.4184624,192.4905847
11-03-2025 10:41,Classroom,0.314308358,8.106691807,0.091036073,3.520796027,166.5861353,191.2170875,183.8734828,165.2713658,192.0438145
11-03-2025 10:42,Classroom,0.324136474,8.553203714,0.104831805,3.896005684,181.8605182,192.1628958,163.7588953,194.1113389,184.4980689
11-03-2025 10:43,Classroom,0.390342545,7.557898338,0.102893568,3.705551927,194.8282845,151.4346408,192.1835543,155.6611149,194.2430126
11-03-2025 10:44,Classroom,0.298520652,7.51124199,0.095008771,4.466494892,151.3688248,160.3275074,158.0333192,184.8141124,188.7168299
11-03-2025 10:45,Classroom,0.265134792,8.363731747,0.107778023,4.161671101,182.2572289,170.9391668,169.575048,185.6087391,161.4060983
11-03-2025 10:46,Classroom,0.299059198,8.093811785,0.098386714,4.177594701,183.0652887,156.0618992,188.4923402,164.2778089,167.5725714
11-03-2025 10:47,Classroom,0.394304015,8.15607099,0.107921187,3.64271632,163.3719703,189.1684559,151.862818,160.3910864,188.4595704
11-03-2025 10:48,Classroom,0.239816635,7.642906741,0.098749123,4.202577078,194.8389782,183.0485781,175.8181715,152.4516971,168.2988641
11-03-2025 10:49,Classroom,0.236309617,7.755537254,0.10388863,3.796588444,198.9422003,165.30117,181.4518342,176.2727692,181.4298195
11-03-2025 10:50,Classroom,0.210714118,9.16293304,0.109684925,4.057760202,163.9527905,161.056388,164.9032785,163.5189485,181.9850953
11-03-2025 10:51,Classroom,0.275555282,9.041554976,0.090147645,3.686656796,180.0590996,151.8369228,190.0856524,198.9923721,198.2339755
11-03-2025 10:52,Classroom,0.38433791,9.282661344,0.107183704,4.390919378,151.6203884,172.6451991,196.0065453,155.5571786,173.3619136
11-03-2025 10:53,Classroom,0.337470444,7.325015197,0.097911266,3.620826105,173.6153822,179.2014564,154.0525867,188.6246328,175.2181783
11-03-2025 10:54,Classroom,0.391655439,8.785469138,0.095989284,4.279108917,168.8260098,192.533571,189.7220572,170.0413958,180.4966804
11-03-2025 10:55,Classroom,0.255316987,9.980334399,0.096304937,3.874654998,162.3013707,166.1552028,167.3814911,164.3267594,188.7571233
11-03-2025 10:56,Classroom,0.365554953,8.284701211,0.090922891,3.67693599,159.4504072,158.3207818,176.916346,163.2050436,191.6860124
11-03-2025 10:57,Classroom,0.359719267,7.655173139,0.09012889,3.653292196,196.3419357,192.2362242,164.6165278,155.5294908,163.7932786
11-03-2025 10:58,Classroom,0.295486309,9.960855667,0.101915735,4.1103529,160.9624098,185.956898,179.2170711,170.0733568,173.8544438
11-03-2025 10:59,Classroom,0.378145098,7.194408619,0.101292088,4.285001233,186.4029883,186.6977641,190.6179061,175.2423834,166.8335628
11-03-2025 11:00,Classroom,0.331087059,7.62545824,0.104626225,3.9186594,160.3061354,176.0147647,198.9929256,169.9417233,164.7055352
11-03-2025 11:01,Classroom,0.202551632,7.378429273,0.10057056,3.988427466,166.2746326,168.2889762,184.3559781,186.1051265,184.9363125
11-03-2025 11:02,Classroom,0.247744835,8.946100003,0.096826269,3.942425055,187.2847542,177.7654146,162.7164536,187.5789533,151.2016436
11-03-2025 11:03,Classroom,0.345346388,7.209974784,0.095449101,4.478581128,169.7623313,163.2244427,165.3380592,183.5771369,162.4725954
11-03-2025 11:04,Classroom,0.230197176,8.055875659,0.092541845,3.760001433,160.6126292,177.3223006,187.6798243,194.8689262,199.773693
11-03-2025 11:05,Classroom,0.216309681,9.759114728,0.097737915,4.316661358,196.495708,194.8749993,179.7977939,171.8538122,172.739942
11-03-2025 11:06,Classroom,0.309476577,8.689853417,0.100033876,4.08916041,173.3416419,167.5690201,158.2839762,195.8739337,183.6270055
11-03-2025 11:07,Classroom,0.243766193,7.916324343,0.094989402,4.232579871,185.3492693,165.049967,189.3723882,183.5096549,193.2568709
11-03-2025 11:08,Classroom,0.216433392,9.60573929,0.107783139,3.541995988,156.6804153,187.1591987,157.186431,173.2133787,192.4740653
11-03-2025 11:09,Classroom,0.225812113,8.845338779,0.106551452,3.981888592,194.5845053,173.5550803,197.4355001,183.4058518,163.1257872
11-03-2025 11:10,Classroom,0.331346807,9.163270866,0.105781072,4.241198031,172.5457403,179.3417482,197.8726997,161.2830561,193.3268974
11-03-2025 11:11,Classroom,0.305060789,7.126637045,0.10248158,4.477769614,174.8916382,155.1509531,155.5873609,182.7486156,171.2627104
11-03-2025 11:12,Classroom,0.327714777,8.119848218,0.109152887,4.357167116,164.5983346,197.5376789,153.0611518,157.1745146,180.3208934
11-03-2025 11:13,Classroom,0.344082009,9.495587992,0.099428226,4.426237308,182.3190645,195.830432,178.4117323,157.8429891,165.5304678
11-03-2025 11:14,Classroom,0.278723058,8.778251627,0.107291726,4.290407964,169.2273552,162.1816948,188.8106836,155.9777828,199.9604184
11-03-2025 11:15,Classroom,0.356739793,8.738608443,0.096290864,4.235466704,171.9461444,172.3731107,183.4909927,166.9525914,197.6427748
11-03-2025 11:16,Classroom,0.349656857,7.036629836,0.094848046,3.842549637,197.8456409,180.749487,176.3188824,183.7190033,158.5314288
11-03-2025 11:17,Classroom,0.2096541,8.008434527,0.093810216,4.192091899,184.1252855,169.8721419,199.42435,158.8659374,155.3791851
11-03-2025 11:18,Classroom,0.39483376,7.315068692,0.101276921,4.438250108,157.9796657,151.5706311,170.2237453,180.5371721,170.4077903
11-03-2025 11:19,Classroom,0.227038555,7.528037498,0.109641488,4.336620434,187.9596594,192.2068084,159.0706564,188.569984,172.8704018
11-03-2025 11:20,Classroom,0.220241949,9.949277031,0.094697381,4.05598787,163.5665705,197.803347,197.8253229,196.0016318,160.1272696
11-03-2025 11:21,Classroom,0.30741046,8.620515823,0.105941285,4.287298741,175.6947193,194.7921663,188.7275939,193.4495823,160.5575852
11-03-2025 11:22,Classroom,0.35593456,9.125069155,0.102834213,3.687674776,179.5739412,151.121265,167.2897404,166.9088979,195.9237622
11-03-2025 11:23,Classroom,0.275093775,7.3006065,0.102053987,3.681701085,152.437181,197.6709532,181.6167829,195.5267293,190.8684854
11-03-2025 11:24,Classroom,0.397746617,8.289197813,0.092015302,4.498087521,188.4408817,152.2063745,193.8070889,151.1775445,186.3899838
11-03-2025 11:25,Classroom,0.267412113,8.045898153,0.106487881,4.262451145,185.201564,156.4263969,179.1653269,191.4721685,192.9974485
11-03-2025 10:00,Classroom,0.888286896,13.86079971,0.118998655,5.36985174,252.1162794,249.6049666,258.633856,289.5682905,233.7000732
11-03-2025 10:01,Classroom,0.937292211,11.09131727,0.140691282,4.958086709,205.9080964,258.679044,249.1848184,247.0524684,257.0300227
11-03-2025 10:02,Classroom,0.468245498,11.51524285,0.125996039,5.942740726,210.0810284,246.881747,210.3254164,238.5116474,279.6635585
11-03-2025 10:03,Classroom,0.673274838,12.27225096,0.118605102,4.649443403,265.6386239,248.9808153,210.9508033,298.806274,223.5759138
11-03-2025 10:04,Classroom,0.835397772,12.13806274,0.131277617,5.777512678,226.6965967,206.0249239,211.8084714,236.0091254,265.4925621
11-03-2025 10:05,Classroom,0.761692926,13.41852051,0.114167198,5.798817594,227.8174522,298.2212299,299.440931,258.0375484,269.2077011
11-03-2025 10:06,Classroom,0.44263979,11.09148133,0.11225278,5.466600591,241.0334378,297.0414769,224.5013791,228.2210519,246.5912622
11-03-2025 10:07,Classroom,0.455973777,11.48672343,0.115474111,5.507873669,222.9056419,201.8303702,253.529753,275.4357567,224.9343402
11-03-2025 10:08,Classroom,0.947318352,11.52128582,0.111486339,5.488120567,267.4356088,266.1642753,236.4408405,263.416739,207.8133415
11-03-2025 10:09,Classroom,0.716856383,11.77635273,0.116147205,5.889911022,293.3414593,213.3351441,207.6287733,241.8330848,286.8687972
11-03-2025 10:10,Classroom,0.86037105,14.70094854,0.118703932,5.684493692,223.5818319,258.2408315,273.8735269,224.2114496,228.4589732
11-03-2025 10:11,Classroom,0.532297392,14.44134598,0.149221168,5.262139446,257.613598,297.001466,280.228549,244.8612244,278.3056245
11-03-2025 10:12,Classroom,0.79289401,12.60470729,0.14368751,4.565476357,268.4076284,225.9499805,207.4805714,236.3010106,232.8336185
11-03-2025 10:13,Classroom,0.848666111,10.42264616,0.122011973,5.032287566,235.016927,254.7291301,284.3405032,246.5272909,260.7689853
11-03-2025 10:14,Classroom,0.54329393,14.70224311,0.122059159,5.721602279,271.3760095,292.1880162,271.261803,259.250684,287.2432752
11-03-2025 10:15,Classroom,0.418336485,13.29972162,0.112746918,4.751314246,206.6085365,245.7524402,203.814121,270.7801783,291.0561634
11-03-2025 10:16,Classroom,0.489369892,12.50228849,0.132608355,4.521762846,205.2524472,291.9826804,294.5593565,261.9764917,293.4796281
11-03-2025 10:17,Classroom,0.409343434,10.35721722,0.1380701,5.943851774,227.563932,276.3551033,210.0915967,297.9138105,291.0048526
11-03-2025 10:18,Classroom,0.530127832,13.27512176,0.136391973,5.553955427,264.0489118,228.423668,274.4500012,288.040977,211.9755262
11-03-2025 10:19,Classroom,0.720413434,13.31014053,0.125936756,5.328602168,238.5241295,220.1310467,202.4739725,203.27606,276.8784886
11-03-2025 10:20,Classroom,0.896130502,11.62154909,0.140966704,5.608182041,275.0633697,284.1728269,265.326314,286.5580217,265.8336228
11-03-2025 10:21,Classroom,0.478103949,11.91642199,0.137707043,5.21689462,272.4591567,236.052355,229.3553048,271.3069227,248.3204013
11-03-2025 10:22,Classroom,0.776208866,14.50289565,0.145942179,4.818734907,239.7387744,246.5796951,269.600697,279.3001379,291.2900249
11-03-2025 10:23,Classroom,0.512059788,11.2792675,0.127755368,5.260264164,239.723939,211.863669,282.9754616,226.9475444,276.5525465
11-03-2025 10:24,Classroom,0.611331102,14.58309726,0.14432497,4.61760216,255.273697,270.0950959,296.6747702,224.9387033,211.6025262
11-03-2025 10:25,Classroom,0.792370702,11.61373906,0.114881402,4.879153305,219.4268874,256.9695776,281.8054951,201.4099812,283.3888751
11-03-2025 10:26,Classroom,0.409607907,11.29315198,0.138774186,5.216545951,212.6972791,292.4414877,250.5352496,243.3293947,277.8044099
11-03-2025 10:27,Classroom,0.407498739,12.08274702,0.135581472,5.041351742,218.3147086,202.3829326,214.690822,224.4197259,264.9990424
11-03-2025 10:28,Classroom,0.687650592,12.87996493,0.144029813,5.533096633,206.6395022,224.4278041,224.9298322,230.5757016,225.7628686
